Code,Group,Sub group,Section,Object,Title
Ss_15_95_25,15,95,25,,Temporary wall and barrier works systems
Ss_15_95_30,15,95,30,,"Temporary roof, floor and paving works systems"
Ss_15_95_32,15,95,32,,Temporary water and land management systems
Ss_15_95_32_85,15,95,32,85,Sedimentation ponds
Ss_15_95_35,15,95,35,,"Temporary fixed access, tunnel, shaft, vessel and tower works systems"
Ss_15_95_40,15,95,40,,"Temporary signage and fittings, furnishings and equipment (FF&E) works systems"
Ss_15_95_45,15,95,45,,Temporary flora and fauna systems
Ss_15_95_45_42,15,95,45,42,Intercropping systems
Ss_15_95_45_85,15,95,45,85,Spoil heap temporary crop systems
Ss_15_95_45_90,15,95,45,90,Topsoil heap temporary crop systems
Ss_15_95_55,15,95,55,,Temporary piped supply works systems
Ss_15_95_55_90,15,95,55,90,Tunnelling compressed air systems
Ss_15_95_60,15,95,60,,"Temporary heating, cooling and refrigeration works systems"
Ss_15_95_65,15,95,65,,Temporary ventilation and air conditioning works systems
Ss_15_95_70,15,95,70,,Temporary electrical works systems
Ss_15_95_75,15,95,75,,"Temporary communications, security, safety, control and protection works systems"
Ss_15_95_80,15,95,80,,Temporary pavement works systems
Ss_15_95_80_02,15,95,80,02,Temporary access road systems
Ss_15_95_80_72,15,95,80,72,Temporary roadwork systems
Ss_15_95_85,15,95,85,,Temporary process engineering works systems
Ss_15_95_90,15,95,90,,Temporary soft facility management works services
Ss_20,20,,,,Structural systems
Ss_20_05,20,05,,,Substructure systems
Ss_20_05_15,20,05,15,,Concrete foundation systems
Ss_20_05_15_65,20,05,15,65,Precast concrete pad and strip foundation systems
Ss_20_05_15_70,20,05,15,70,Reinforced concrete pad and strip foundation systems
Ss_20_05_15_71,20,05,15,71,Reinforced concrete pilecap and ground beam foundation systems
Ss_20_05_15_72,20,05,15,72,Reinforced concrete raft foundation systems
Ss_20_05_15_80,20,05,15,80,Steel ground beam foundation systems
Ss_20_05_15_90,20,05,15,90,Unreinforced concrete foundation systems for cast-in products
Ss_20_05_15_91,20,05,15,91,Unreinforced concrete pad and strip foundation systems
Ss_20_05_15_92,20,05,15,92,Unreinforced concrete trench fill foundation systems
Ss_20_05_50,20,05,50,,Minor concrete substructure systems
Ss_20_05_50_15,20,05,50,15,Concrete haunching systems
Ss_20_05_50_65,20,05,50,65,Precast concrete foundation and plinth systems
Ss_20_05_50_70,20,05,50,70,Reinforced concrete base or foundation systems
Ss_20_05_50_92,20,05,50,92,Unreinforced concrete foundation with cast-in products systems
Ss_20_05_50_93,20,05,50,93,Unreinforced concrete foundation and plinth systems
Ss_20_05_65,20,05,65,,Piling systems
Ss_20_05_65_24,20,05,65,24,Driven precast or prestressed concrete piling systems
Ss_20_05_65_40,20,05,65,40,In situ concrete augered piling systems
Ss_20_05_65_41,20,05,65,41,In situ concrete bored piling systems
Ss_20_05_65_42,20,05,65,42,In situ concrete cased displacement piling systems
Ss_20_05_65_43,20,05,65,43,In situ concrete displacement piling systems
Ss_20_05_65_44,20,05,65,44,In situ concrete mini-piling or micro-piling systems
Ss_20_05_65_64,20,05,65,64,Plunge column piling systems
Ss_20_05_65_76,20,05,65,76,Screw piling systems
Ss_20_05_65_84,20,05,65,84,Steel bearing pile systems
Ss_20_05_65_89,20,05,65,89,Timber piling systems
Ss_20_05_80,20,05,80,,Structural grouting systems
Ss_20_05_80_12,20,05,80,12,Cementitious grout systems
Ss_20_05_80_40,20,05,80,40,Interstitial grouting systems
Ss_20_05_80_57,20,05,80,57,Non-cementitious grout systems
Ss_20_05_80_71,20,05,80,71,Retaining wall cementitious grout systems
Ss_20_05_80_73,20,05,80,73,Retaining wall self-hardening slurry systems
Ss_20_05_80_80,20,05,80,80,Soil nailing cementitious grout systems
Ss_20_05_90,20,05,90,,Underpinning systems
Ss_20_05_90_10,20,05,90,10,Beam and pier unreinforced concrete underpinning systems
Ss_20_05_90_35,20,05,90,35,Grouted underpinning systems
Ss_20_05_90_45,20,05,90,45,Jacked pile underpinning systems
Ss_20_05_90_46,20,05,90,46,Jet grouted underpinning systems
Ss_20_05_90_50,20,05,90,50,Mass concrete underpinning systems
Ss_20_05_90_60,20,05,90,60,Pile and cantilever support underpinning systems
Ss_20_05_90_61,20,05,90,61,Pile and needle underpinning systems
Ss_20_05_90_70,20,05,90,70,Raking pile underpinning systems
Ss_20_10,20,10,,,Structural frame systems
Ss_20_10_30,20,10,30,,Bridge structure systems
Ss_20_10_30_30,20,10,30,30,Footbridge systems
Ss_20_10_30_65,20,10,30,65,Pipe bridge systems
Ss_20_10_60,20,10,60,,Prefabricated framed and panelled structures
Ss_20_10_60_34,20,10,60,34,Glazed structural systems
Ss_20_10_60_60,20,10,60,60,Panelled and framed structural systems
Ss_20_10_60_84,20,10,60,84,Structural insulated panel systems
Ss_20_10_65,20,10,65,,Prefabricated room systems
Ss_20_10_65_15,20,10,65,15,Composite pods
Ss_20_10_65_17,20,10,65,17,Concrete pods
Ss_20_10_65_65,20,10,65,65,Polypropylene pods
Ss_20_10_70,20,10,70,,Shelter systems
Ss_20_10_70_03,20,10,70,03,Animal shelter systems
Ss_20_10_70_62,20,10,70,62,People shelter systems
Ss_20_10_70_64,20,10,70,64,Plant shelter systems
Ss_20_10_70_84,20,10,70,84,Storage shelter systems
Ss_20_10_75,20,10,75,,Structural framing systems
Ss_20_10_75_35,20,10,75,35,Heavy steel framing systems
Ss_20_10_75_45,20,10,75,45,Light steel framing systems
Ss_20_10_75_65,20,10,75,65,Precast reinforced concrete framing systems
Ss_20_10_75_70,20,10,75,70,In situ reinforced concrete framing systems
Ss_20_10_75_85,20,10,75,85,Timber framing systems
Ss_20_20,20,20,,,Structural beams
Ss_20_20_75,20,20,75,,Structural beam systems
Ss_20_20_75_15,20,20,75,15,Concrete beam systems
Ss_20_20_75_80,20,20,75,80,Steel beam systems
Ss_20_20_75_85,20,20,75,85,Timber beam systems
Ss_20_30,20,30,,,Structural columns
Ss_20_30_75,20,30,75,,Structural column systems
Ss_20_30_75_15,20,30,75,15,Concrete column systems
Ss_20_30_75_50,20,30,75,50,Masonry column systems
Ss_20_30_75_80,20,30,75,80,Steel column systems
Ss_20_30_75_85,20,30,75,85,Timber column systems
Ss_20_40,20,40,,,Structural sheet and cable systems
Ss_20_40_07,20,40,07,,Bridge suspension cable systems
Ss_20_40_07_11,20,40,07,11,Cable-stayed bridge cable systems
Ss_20_40_07_85,20,40,07,85,Suspension bridge cable systems
Ss_20_40_10,20,40,10,,Building cable systems
Ss_20_50,20,50,,,Bridge abutment and pier systems
Ss_20_50_10,20,50,10,,Abutment systems
Ss_20_50_10_10,20,50,10,10,Bank seat abutments
Ss_20_50_10_30,20,50,10,30,Embedded retaining wall bridge abutments
Ss_20_50_10_40,20,50,10,40,Integral abutments
Ss_20_50_10_50,20,50,10,50,Masonry bridge abutments
Ss_20_50_10_70,20,50,10,70,Reinforced concrete bridge abutments
Ss_20_50_10_80,20,50,10,80,Sheet piled bridge abutments
Ss_20_50_10_85,20,50,10,85,Spill-through abutments
Ss_20_50_10_90,20,50,10,90,Tied embedded retaining wall bridge abutments
Ss_20_50_10_95,20,50,10,95,Wing wall systems
Ss_20_50_20,20,50,20,,Bridge pier systems
Ss_20_50_20_50,20,50,20,50,Masonry bridge piers
Ss_20_50_20_70,20,50,20,70,Reinforced concrete bridge piers
Ss_20_50_30,20,50,30,,Abutment and pier component systems
Ss_20_50_30_11,20,50,30,11,Capping beam systems
Ss_20_50_30_37,20,50,30,37,Headwall systems
Ss_20_50_30_80,20,50,30,80,Spandrel wall systems
Ss_20_60,20,60,,,Retaining wall systems
Ss_20_60_30,20,60,30,,Embedded retaining wall systems
Ss_20_60_30_03,20,60,30,03,Anchored steel sheet pile retaining wall systems
Ss_20_60_30_08,20,60,30,08,Bored king post retaining wall systems
Ss_20_60_30_13,20,60,30,13,Combi retaining wall systems
Ss_20_60_30_15,20,60,30,15,Contiguous pile retaining wall systems
Ss_20_60_30_24,20,60,30,24,Driven king post retaining wall systems
Ss_20_60_30_70,20,60,30,70,Reinforced concrete diaphragm retaining wall systems
Ss_20_60_30_80,20,60,30,80,Secant pile retaining wall systems
Ss_20_60_30_83,20,60,30,83,Slurry diaphragm retaining wall systems
Ss_20_60_30_85,20,60,30,85,Steel sheet pile retaining wall systems
Ss_20_60_30_92,20,60,30,92,Unreinforced concrete diaphragm retaining wall systems
Ss_20_60_35,20,60,35,,Gravity retaining wall systems
Ss_20_60_35_10,20,60,35,10,Caged fill retaining wall systems
Ss_20_60_35_13,20,60,35,13,Concrete bagwork retaining wall systems
Ss_20_60_35_15,20,60,35,15,Crib retaining wall systems
Ss_20_60_35_25,20,60,35,25,Drystack masonry unit retaining wall systems
Ss_20_60_35_50,20,60,35,50,Masonry retaining wall systems
Ss_20_60_35_53,20,60,35,53,Mesh formwork and geogrid retaining wall systems
Ss_20_60_35_66,20,60,35,66,Precast concrete stem wall retaining wall systems
Ss_20_60_35_70,20,60,35,70,Reinforced concrete retaining wall systems
Ss_20_60_35_72,20,60,35,72,Reinforced earth retaining wall systems
Ss_20_60_35_90,20,60,35,90,Timber retaining wall systems
Ss_20_60_35_91,20,60,35,91,Tyre bale retaining wall systems
Ss_20_70,20,70,,,Structure covering and finishing systems
Ss_20_70_15,20,70,15,,Concrete protection systems
Ss_20_70_65,20,70,65,,Protective painting systems
Ss_20_70_80,20,70,80,,Steel encasement systems
Ss_20_80,20,80,,,Structure accessory systems
Ss_20_80_60,20,80,60,,Permanent formwork systems
Ss_20_95,20,95,,,Temporary structural systems
Ss_25,25,,,,Wall and barrier systems
Ss_25_10,25,10,,,Framed wall systems
Ss_25_10_20,25,10,20,,Curtain walling systems
Ss_25_10_20_85,25,10,20,85,Stick curtain walling systems
Ss_25_10_20_90,25,10,20,90,Unitized curtain walling systems
Ss_25_10_30,25,10,30,,Framed partition systems
Ss_25_10_30_35,25,10,30,35,Gypsum board partition systems
Ss_25_10_30_70,25,10,30,70,Rigid sheet partition systems
Ss_25_10_32,25,10,32,,Framed wall structure systems
Ss_25_10_32_03,25,10,32,03,Aluminium wall framing systems
Ss_25_10_32_35,25,10,32,35,Heavy steel wall framing systems
Ss_25_10_32_45,25,10,32,45,Light steel wall framing systems
Ss_25_10_32_58,25,10,32,58,Plastics wall framing systems
Ss_25_10_32_90,25,10,32,90,Timber wall framing systems
Ss_25_10_35,25,10,35,,Framed glazed systems
Ss_25_10_35_35,25,10,35,35,Glazed screen systems
Ss_25_10_35_95,25,10,35,95,Vertical patent glazing systems
Ss_25_10_35_97,25,10,35,97,Window wall glazed screen systems
Ss_25_11,25,11,,,Monolithic wall structure systems
Ss_25_11_13,25,11,13,,Cob wall systems
Ss_25_11_15,25,11,15,,Concrete form masonry unit wall systems
Ss_25_11_16,25,11,16,,Concrete wall systems
Ss_25_11_16_65,25,11,16,65,Precast concrete wall systems
Ss_25_11_16_70,25,11,16,70,Reinforced concrete wall structure systems
Ss_25_11_16_80,25,11,16,80,Sprayed concrete wall structure systems
Ss_25_11_70,25,11,70,,Rammed earth wall systems
Ss_25_11_70_55,25,11,70,55,Non-stabilized rammed earth wall systems
Ss_25_11_70_83,25,11,70,83,Stabilized rammed earth plinth systems
Ss_25_11_70_85,25,11,70,85,Stabilized rammed earth wall systems
Ss_25_11_90,25,11,90,,Timber wall systems
Ss_25_11_90_15,25,11,90,15,Cross-laminated timber wall systems
Ss_25_11_90_96,25,11,90,96,Wood log wall systems
Ss_25_12,25,12,,,Panel wall structure systems
Ss_25_12_10,25,12,10,,Brick panel wall systems
Ss_25_12_15,25,12,15,,Concrete panel wall systems
Ss_25_12_60,25,12,60,,Panel enclosure systems
Ss_25_12_60_30,25,12,60,30,Fully-framed panel cubicle systems
Ss_25_12_60_60,25,12,60,60,Panel cubicle systems
Ss_25_12_60_65,25,12,60,65,Privacy screen systems
Ss_25_12_65,25,12,65,,Panel partition systems
Ss_25_12_65_50,25,12,65,50,Media wall systems
Ss_25_12_65_55,25,12,65,55,Mesh panel partition systems
Ss_25_12_65_60,25,12,65,60,Plasterboard laminated partition systems
Ss_25_12_65_65,25,12,65,65,Plasterboard panel partition systems
Ss_25_12_65_70,25,12,65,70,Relocatable partition and ceiling systems
Ss_25_12_65_75,25,12,65,75,Relocatable partition systems
Ss_25_12_65_85,25,12,65,85,Storage wall systems
Ss_25_12_70,25,12,70,,Retractable partition systems
Ss_25_12_70_30,25,12,70,30,Fabric dividing partition systems
Ss_25_12_70_80,25,12,70,80,Sliding stacking panel partition systems
Ss_25_12_80,25,12,80,,Structural glass wall systems
Ss_25_12_80_65,25,12,80,65,Point-fixed structural glass wall systems
Ss_25_12_80_83,25,12,80,83,Stacked structural glass wall systems
Ss_25_12_80_85,25,12,80,85,Suspended structural glass wall systems
Ss_25_12_85,25,12,85,,Structural steel panel wall systems
Ss_25_12_85_60,25,12,85,60,Prefabricated metal wall systems
Ss_25_12_85_63,25,12,85,63,Profile metal sheet wall systems
Ss_25_13,25,13,,,Unit wall structure systems
Ss_25_13_05,25,13,05,,Adobe block wall systems
Ss_25_13_24,25,13,24,,Dry stone wall systems
Ss_25_13_33,25,13,33,,Glass wall systems
Ss_25_13_33_33,25,13,33,33,Glass block wall systems
Ss_25_13_33_64,25,13,33,64,Prefabricated glass block wall systems
Ss_25_13_35,25,13,35,,Gypsum block wall systems
Ss_25_13_45,25,13,45,,Lead brick wall systems
Ss_25_13_50,25,13,50,,Masonry wall systems
Ss_25_13_50_49,25,13,50,49,Masonry exposed feature systems
Ss_25_13_50_51,25,13,50,51,Masonry wall leaf systems
Ss_25_13_50_54,25,13,50,54,Masonry free-standing wall leaf systems
Ss_25_13_50_56,25,13,50,56,Masonry internal partition systems
Ss_25_13_70,25,13,70,,Reinforced masonry wall systems
Ss_25_13_70_71,25,13,70,71,Reinforced masonry wall leaf systems
Ss_25_13_70_74,25,13,70,74,Reinforced masonry free-standing wall leaf systems
Ss_25_13_70_76,25,13,70,76,Reinforced masonry internal partition systems
Ss_25_13_85,25,13,85,,Straw bale wall systems
Ss_25_13_85_30,25,13,85,30,Framed straw bale wall systems
Ss_25_13_85_95,25,13,85,95,Unframed straw bale wall systems
Ss_25_14,25,14,,,Fence systems
Ss_25_14_30,25,14,30,,Framed fence systems
Ss_25_14_30_56,25,14,30,56,Natural stone fencing systems
Ss_25_14_55,25,14,55,,Monolithic fence systems
Ss_25_14_63,25,14,63,,"Post, rail and board fence systems"
Ss_25_14_63_06,25,14,63,06,Bespoke fencing systems
Ss_25_14_63_08,25,14,63,08,Board or palisade fencing systems
Ss_25_14_63_11,25,14,63,11,Carbon steel continuous bar fencing systems
Ss_25_14_63_51,25,14,63,51,Metal post and rail fencing systems
Ss_25_14_63_52,25,14,63,52,Metal vertical pale fencing systems
Ss_25_14_63_56,25,14,63,56,Natural hurdle fencing systems
Ss_25_14_63_62,25,14,63,62,Post and panel fencing systems
Ss_25_14_63_63,25,14,63,63,Post and rail fencing systems
Ss_25_14_63_64,25,14,63,64,Precast concrete palisade fencing systems
Ss_25_14_63_65,25,14,63,65,Precast concrete post and panel fencing systems
Ss_25_14_63_66,25,14,63,66,Precast concrete post and rail fencing systems
Ss_25_14_63_67,25,14,63,67,Prefabricated wood or plastics panel fencing systems
Ss_25_14_63_84,25,14,63,84,Steel hurdle fencing systems
Ss_25_14_63_85,25,14,63,85,Steel palisade panel fencing systems
Ss_25_14_63_86,25,14,63,86,Steel vertical bar fencing systems
Ss_25_14_63_95,25,14,63,95,Wood close boarded fencing systems
Ss_25_14_63_96,25,14,63,96,Wood palisade fencing systems
Ss_25_14_63_97,25,14,63,97,Wood post and rail fencing systems
Ss_25_14_63_98,25,14,63,98,Wrought iron panel fencing systems
Ss_25_14_67,25,14,67,,"Post, wire and mesh fence systems"
Ss_25_14_67_12,25,14,67,12,Chain link fencing systems
Ss_25_14_67_14,25,14,67,14,Cleft chestnut pale fencing systems
Ss_25_14_67_15,25,14,67,15,Continuous mesh fencing systems
Ss_25_14_67_24,25,14,67,24,Dropper pattern strained wire fencing systems
Ss_25_14_67_27,25,14,67,27,Electric fencing systems
Ss_25_14_67_28,25,14,67,28,Electric security fencing systems
Ss_25_14_67_33,25,14,67,33,General pattern strained wire fencing systems
Ss_25_14_67_34,25,14,67,34,General pattern wire mesh fencing systems
Ss_25_14_67_51,25,14,67,51,Metal mesh panel fencing systems
Ss_25_14_67_70,25,14,67,70,Rope or chain fencing systems
Ss_25_14_67_80,25,14,67,80,Spring steel and high tensile wire mesh fencing systems
Ss_25_14_67_97,25,14,67,97,Wire fencing systems
Ss_25_15,25,15,,,Fixed pedestrian barrier systems
Ss_25_15_60,25,15,60,,Pedestrian safety barrier and guarding systems
Ss_25_15_60_14,25,15,60,14,Composite barrier systems
Ss_25_15_60_15,25,15,60,15,Composite pedestrian parapet systems
Ss_25_15_60_16,25,15,60,16,Composite post and panel barrier systems
Ss_25_15_60_17,25,15,60,17,Composite post and rail barrier systems
Ss_25_15_60_18,25,15,60,18,Concrete post and rail barrier systems
Ss_25_15_60_37,25,15,60,37,Hoop barrier systems
Ss_25_15_60_52,25,15,60,52,Metal modular barrier systems
Ss_25_15_60_53,25,15,60,53,Metal pedestrian parapet systems
Ss_25_15_60_54,25,15,60,54,Metal post and mesh panel barrier systems
Ss_25_15_60_55,25,15,60,55,Metal post and panel barrier systems
Ss_25_15_60_56,25,15,60,56,Metal post and rail barrier systems
Ss_25_15_60_57,25,15,60,57,Metal vertical bar pedestrian guard rail systems
Ss_25_15_60_60,25,15,60,60,Pedestrian parapet systems
Ss_25_15_60_65,25,15,60,65,Post and panel barrier systems
Ss_25_15_60_66,25,15,60,66,Post and rail barrier systems
Ss_25_15_60_67,25,15,60,67,Post and rope barrier systems
Ss_25_15_60_68,25,15,60,68,Post and wire barrier systems
Ss_25_15_60_96,25,15,60,96,Wood post and panel barrier systems
Ss_25_15_60_97,25,15,60,97,Wood post and rail barrier systems
Ss_25_15_85,25,15,85,,Sports barrier systems
Ss_25_15_85_55,25,15,85,55,Multi-use games fencing systems
Ss_25_16,25,16,,,Fixed traffic and protective barrier systems
Ss_25_16_04,25,16,04,,Artificial reef systems
Ss_25_16_05,25,16,05,,Avalanche and snow barrier systems
Ss_25_16_08,25,16,08,,Blast barrier systems
Ss_25_16_08_44,25,16,08,44,Jet blast deflection systems
Ss_25_16_21,25,16,21,,Debris flow barrier systems
Ss_25_16_46,25,16,46,,Landslide barrier systems
Ss_25_16_50,25,16,50,,"Coastal, river and waterways protection systems"
Ss_25_16_50_72,25,16,50,72,Rock armour systems
Ss_25_16_50_77,25,16,50,77,Scouring protection systems
Ss_25_16_50_80,25,16,50,80,Sea wall systems
Ss_25_16_73,25,16,73,,Road and rail barrier systems
Ss_25_16_73_03,25,16,73,03,Acoustic barrier systems
Ss_25_16_73_05,25,16,73,05,Anti-throw barrier systems
Ss_25_16_73_26,25,16,73,26,Environment protection screen systems
Ss_25_16_73_80,25,16,73,80,Socket for temporary barrier systems
Ss_25_16_76,25,16,76,,Rockfall barrier systems
Ss_25_16_94,25,16,94,,Vehicle restraint systems
Ss_25_16_94_10,25,16,94,10,Bollard systems
Ss_25_16_94_14,25,16,94,14,Combined metal and concrete vehicle safety parapet systems
Ss_25_16_94_16,25,16,94,16,Concrete safety barrier (CSB) systems
Ss_25_16_94_44,25,16,94,44,Low-speed precast concrete safety parapet (PCONC) systems
Ss_25_16_94_46,25,16,94,46,Low-speed masonry safety parapet (PMAS) systems
Ss_25_16_94_48,25,16,94,48,Low-speed metal vehicle safety parapet systems
Ss_25_16_94_50,25,16,94,50,Metal vehicle safety fence systems
Ss_25_16_94_65,25,16,94,65,Protective rail systems
Ss_25_16_94_95,25,16,94,95,Vehicle safety control systems
Ss_25_16_94_96,25,16,94,96,Vehicle security barrier systems
Ss_25_16_94_97,25,16,94,97,Wire rope safety fence (WRSF) systems
Ss_25_17,25,17,,,Dam and levee structure systems
Ss_25_17_05,25,17,05,,Arch dam systems
Ss_25_17_10,25,17,10,,Buttress dam systems
Ss_25_17_25,25,17,25,,Embankment dam and levee systems
Ss_25_17_35,25,17,35,,Gravity dam systems
Ss_25_20,25,20,,,Wall cladding systems
Ss_25_20_08,25,20,08,,Board cladding systems
Ss_25_20_08_95,25,20,08,95,Weatherboarding systems
Ss_25_20_14,25,20,14,,Composite panel cladding systems
Ss_25_20_14_10,25,20,14,10,Built-up metal insulating sandwich panel cladding systems
Ss_25_20_14_52,25,20,14,52,Metal composite panel cladding systems
Ss_25_20_14_54,25,20,14,54,Metal insulating sandwich panel cladding systems
Ss_25_20_14_55,25,20,14,55,Metal semi-composite panel cladding systems
Ss_25_20_15,25,20,15,,Concrete cladding systems
Ss_25_20_15_16,25,20,15,16,Concrete panel cladding systems
Ss_25_20_33,25,20,33,,Glass fibre-reinforced concrete (GRC) cladding systems
Ss_25_20_33_35,25,20,33,35,GRC cladding systems
Ss_25_20_34,25,20,34,,Glass fibre-reinforced gypsum (GRG) cladding systems
Ss_25_20_34_35,25,20,34,35,GRG cladding systems
Ss_25_20_35,25,20,35,,Glass fibre-reinforced plastics (GRP) cladding systems
Ss_25_20_35_35,25,20,35,35,GRP cladding systems
Ss_25_20_50,25,20,50,,Metal sheet fully supported wall covering systems
Ss_25_20_50_05,25,20,50,05,Aluminium sheet cladding systems
Ss_25_20_50_11,25,20,50,11,Carbon steel sheet cladding systems
Ss_25_20_50_15,25,20,50,15,Copper sheet cladding systems
Ss_25_20_50_45,25,20,50,45,Lead sheet cladding systems
Ss_25_20_50_50,25,20,50,50,Lead-wrapped panel cladding systems
Ss_25_20_50_85,25,20,50,85,Stainless steel sheet cladding systems
Ss_25_20_50_95,25,20,50,95,Zinc sheet cladding systems
Ss_25_20_60,25,20,60,,Panel and sheet cladding systems
Ss_25_20_68,25,20,68,,Profiled sheet self-supporting cladding systems
Ss_25_20_68_30,25,20,68,30,Fibre cement profiled sheet self-supporting cladding systems
Ss_25_20_68_50,25,20,68,50,Metal profiled sheet self-supporting cladding systems
Ss_25_20_68_65,25,20,68,65,Plastics profiled sheet self-supporting cladding systems
Ss_25_20_70,25,20,70,,Rainscreen cladding systems
Ss_25_20_70_25,25,20,70,25,Drained and back-ventilated rainscreen cladding systems
Ss_25_20_70_65,25,20,70,65,Pressure equalized rainscreen cladding systems
